"lat","long","year","doy","temp","date","month","status","label","garden_identifier"
50.78333333,-119.4,2011,1,-10.79,2011-01-01,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,2,-8.68,2011-01-02,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,3,-5.46,2011-01-03,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,4,-5.585,2011-01-04,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,5,-3.03,2011-01-05,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,6,-1.62,2011-01-06,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,7,0.205,2011-01-07,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,8,-3.025,2011-01-08,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,9,-7.71,2011-01-09,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,10,-10.27,2011-01-10,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,11,-10.455,2011-01-11,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,12,-6.61,2011-01-12,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,13,-3.985,2011-01-13,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,14,-4.3,2011-01-14,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,15,-3.02,2011-01-15,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,16,0.495,2011-01-16,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,17,2.235,2011-01-17,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,18,-5.73,2011-01-18,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,19,-8.995,2011-01-19,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,20,-5.52,2011-01-20,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,21,-2.965,2011-01-21,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,22,-2.785,2011-01-22,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
