lat,long,date,temp,year,month,label,identifier,status,doy
48.63333333,19.03333333,1/1/2011,-5.319999881,2011,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,1
48.63333333,19.03333333,1/2/2011,-3.619999919,2011,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,2
48.63333333,19.03333333,1/3/2011,-9.569999786,2011,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,3
48.63333333,19.03333333,1/4/2011,-9.319999792,2011,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,4
48.63333333,19.03333333,1/5/2011,-6.469999855,2011,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,5
48.63333333,19.03333333,1/6/2011,-3.919999912,2011,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,6
48.63333333,19.03333333,1/7/2011,-0.109999998,2011,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,7
48.63333333,19.03333333,1/8/2011,0.579999987,2011,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,8
48.63333333,19.03333333,1/9/2011,1.129999975,2011,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,9
48.63333333,19.03333333,1/10/2011,1.79999996,2011,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,10
48.63333333,19.03333333,1/11/2011,2.919999935,2011,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,11
48.63333333,19.03333333,1/12/2011,3.039999932,2011,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,12
48.63333333,19.03333333,1/13/2011,1.019999977,2011,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,13
48.63333333,19.03333333,1/14/2011,6.809999848,2011,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,14
48.63333333,19.03333333,1/15/2011,5.889999868,2011,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,15
48.63333333,19.03333333,1/16/2011,0.749999983,2011,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,16
48.63333333,19.03333333,1/17/2011,-1.279999971,2011,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,17
48.63333333,19.03333333,1/18/2011,-0.999999978,2011,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,18
48.63333333,19.03333333,1/19/2011,0.679999985,2011,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,19
48.63333333,19.03333333,1/20/2011,0.319999993,2011,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,20
48.63333333,19.03333333,1/21/2011,-2.869999936,2011,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,21
48.63333333,19.03333333,1/22/2011,-5.889999868,2011,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,22
48.63333333,19.03333333,1/23/2011,-3.259999927,2011,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,23
48.63333333,19.03333333,1/24/2011,-5.489999877,2011,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,24
48.63333333,19.03333333,1/25/2011,-7.929999823,2011,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,25
48.63333333,19.03333333,1/26/2011,-5.839999869,2011,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,26
48.63333333,19.03333333,1/27/2011,-12.21999973,2011,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,27
48.63333333,19.03333333,1/28/2011,-13.98999969,2011,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,28
48.63333333,19.03333333,1/29/2011,-14.44999968,2011,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,29
48.63333333,19.03333333,1/30/2011,-14.10999968,2011,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,30
48.63333333,19.03333333,1/31/2011,-12.99999971,2011,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,31
48.63333333,19.03333333,2/1/2011,-11.46999974,2011,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,32
48.63333333,19.03333333,2/2/2011,-10.09999977,2011,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,33
48.63333333,19.03333333,2/3/2011,-8.259999815,2011,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,34
48.63333333,19.03333333,2/4/2011,-3.479999922,2011,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,35
48.63333333,19.03333333,2/5/2011,3.859999914,2011,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,36
48.63333333,19.03333333,2/6/2011,4.809999892,2011,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,37
48.63333333,19.03333333,2/7/2011,1.879999958,2011,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,38
48.63333333,19.03333333,2/8/2011,1.519999966,2011,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,39
48.63333333,19.03333333,2/9/2011,-0.389999991,2011,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,40
48.63333333,19.03333333,2/10/2011,-1.059999976,2011,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,41
48.63333333,19.03333333,2/11/2011,-0.699999984,2011,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,42
48.63333333,19.03333333,2/12/2011,-2.559999943,2011,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,43
48.63333333,19.03333333,2/13/2011,-2.999999933,2011,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,44
48.63333333,19.03333333,2/14/2011,-2.149999952,2011,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,45
48.63333333,19.03333333,2/15/2011,-1.899999958,2011,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,46
48.63333333,19.03333333,2/16/2011,-1.999999955,2011,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,47
48.63333333,19.03333333,2/17/2011,0.029999999,2011,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,48
48.63333333,19.03333333,2/18/2011,0.719999984,2011,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,49
48.63333333,19.03333333,2/19/2011,-0.44999999,2011,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,50
48.63333333,19.03333333,2/20/2011,-2.959999934,2011,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,51
48.63333333,19.03333333,2/21/2011,-4.389999902,2011,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,52
48.63333333,19.03333333,2/22/2011,-5.919999868,2011,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,53
48.63333333,19.03333333,2/23/2011,-5.449999878,2011,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,54
48.63333333,19.03333333,2/24/2011,-5.669999873,2011,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,55
48.63333333,19.03333333,2/25/2011,-5.309999881,2011,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,56
48.63333333,19.03333333,2/26/2011,-2.789999938,2011,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,57
48.63333333,19.03333333,2/27/2011,-0.099999998,2011,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,58
48.63333333,19.03333333,2/28/2011,-1.499999966,2011,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,59
48.63333333,19.03333333,3/1/2011,-0.229999995,2011,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,60
48.63333333,19.03333333,3/2/2011,-0.399999991,2011,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,61
48.63333333,19.03333333,3/3/2011,-0.589999987,2011,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,62
48.63333333,19.03333333,3/4/2011,0.749999983,2011,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,63
48.63333333,19.03333333,3/5/2011,0.839999981,2011,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,64
48.63333333,19.03333333,3/6/2011,-0.999999978,2011,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,65
48.63333333,19.03333333,3/7/2011,-3.449999923,2011,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,66
48.63333333,19.03333333,3/8/2011,-4.559999898,2011,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,67
48.63333333,19.03333333,3/9/2011,-2.68999994,2011,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,68
48.63333333,19.03333333,3/10/2011,-2.119999953,2011,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,69
48.63333333,19.03333333,3/11/2011,1.839999959,2011,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,70
48.63333333,19.03333333,3/12/2011,4.739999894,2011,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,71
48.63333333,19.03333333,3/13/2011,6.70999985,2011,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,72
48.63333333,19.03333333,3/14/2011,6.009999866,2011,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,73
48.63333333,19.03333333,3/15/2011,8.909999801,2011,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,74
48.63333333,19.03333333,3/16/2011,10.05999978,2011,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,75
48.63333333,19.03333333,3/17/2011,8.709999805,2011,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,76
48.63333333,19.03333333,3/18/2011,4.409999901,2011,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,77
48.63333333,19.03333333,3/19/2011,2.309999948,2011,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,78
48.63333333,19.03333333,3/20/2011,2.309999948,2011,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,79
48.63333333,19.03333333,3/21/2011,2.339999948,2011,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,80
48.63333333,19.03333333,3/22/2011,4.729999894,2011,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,81
48.63333333,19.03333333,3/23/2011,5.969999867,2011,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,82
48.63333333,19.03333333,3/24/2011,7.059999842,2011,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,83
48.63333333,19.03333333,3/25/2011,7.189999839,2011,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,84
48.63333333,19.03333333,3/26/2011,4.759999894,2011,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,85
48.63333333,19.03333333,3/27/2011,4.659999896,2011,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,86
48.63333333,19.03333333,3/28/2011,4.579999898,2011,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,87
48.63333333,19.03333333,3/29/2011,5.289999882,2011,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,88
48.63333333,19.03333333,3/30/2011,6.339999858,2011,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,89
48.63333333,19.03333333,3/31/2011,7.449999833,2011,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,90
48.63333333,19.03333333,4/1/2011,8.309999814,2011,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,91
48.63333333,19.03333333,4/2/2011,10.91999976,2011,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,92
48.63333333,19.03333333,4/3/2011,9.279999793,2011,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,93
48.63333333,19.03333333,4/4/2011,9.329999791,2011,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,94
48.63333333,19.03333333,4/5/2011,8.009999821,2011,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,95
48.63333333,19.03333333,4/6/2011,10.74999976,2011,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,96
48.63333333,19.03333333,4/7/2011,17.48999961,2011,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,97
48.63333333,19.03333333,4/8/2011,9.989999777,2011,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,98
48.63333333,19.03333333,4/9/2011,7.699999828,2011,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,99
48.63333333,19.03333333,4/10/2011,9.059999797,2011,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,100
48.63333333,19.03333333,4/11/2011,8.279999815,2011,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,101
48.63333333,19.03333333,4/12/2011,8.369999813,2011,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,102
48.63333333,19.03333333,4/13/2011,2.889999935,2011,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,103
48.63333333,19.03333333,4/14/2011,4.349999903,2011,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,104
48.63333333,19.03333333,4/15/2011,6.449999856,2011,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,105
48.63333333,19.03333333,4/16/2011,6.71999985,2011,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,106
48.63333333,19.03333333,4/17/2011,8.839999802,2011,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,107
48.63333333,19.03333333,4/18/2011,9.939999778,2011,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,108
48.63333333,19.03333333,4/19/2011,11.67999974,2011,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,109
