"lat","long","year","doy","temp","date","month","status","label","identifier"
48.21666667,-72.91666667,2011,1,2.63,2011-01-01,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,2,-1.005,2011-01-02,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,3,-10.22,2011-01-03,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,4,-14.605,2011-01-04,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,5,-16.545,2011-01-05,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,6,-14.565,2011-01-06,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,7,-15.655,2011-01-07,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,8,-12.175,2011-01-08,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,9,-8.155,2011-01-09,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,10,-9.375,2011-01-10,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,11,-10.715,2011-01-11,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,12,-12.63,2011-01-12,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,13,-11.48,2011-01-13,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,14,-14.3,2011-01-14,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,15,-15.66,2011-01-15,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,16,-19.65,2011-01-16,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,17,-23.97,2011-01-17,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,18,-13.66,2011-01-18,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,19,-18.715,2011-01-19,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,20,-22.96,2011-01-20,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,21,-22.17,2011-01-21,1,"garden","NG PICEMA Guo et al 2021","garden1"
