"lat","long","year","doy","temp","date","month","status","label","identifier"
48.41666667,-124.0166667,2011,1,-0.14,2011-01-01,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,2,-0.17,2011-01-02,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,3,0.075,2011-01-03,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,4,1.55,2011-01-04,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,5,3.835,2011-01-05,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,6,6.31,2011-01-06,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,7,6.01,2011-01-07,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,8,2.685,2011-01-08,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,9,1.21,2011-01-09,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,10,-0.39,2011-01-10,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,11,1.21,2011-01-11,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,12,3.78,2011-01-12,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,13,6.375,2011-01-13,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,14,8.775,2011-01-14,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,15,8.87,2011-01-15,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,16,8.81,2011-01-16,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
