"Lat","Long","Date","Temp","Year","Month","label","identifier","status","doy"
49.53333333,0.766666667,2011-01-01,0.959999978542328,2011,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",1
49.53333333,0.766666667,2011-01-02,2.4699999447912,2011,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",2
49.53333333,0.766666667,2011-01-03,-0.529999988153577,2011,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",3
49.53333333,0.766666667,2011-01-04,0.939999978989363,2011,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",4
49.53333333,0.766666667,2011-01-05,2.68999993987381,2011,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",5
49.53333333,0.766666667,2011-01-06,8.21999981626868,2011,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",6
49.53333333,0.766666667,2011-01-07,9.82999978028238,2011,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",7
49.53333333,0.766666667,2011-01-08,9.93999977782369,2011,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",8
49.53333333,0.766666667,2011-01-09,4.39999990165234,2011,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",9
49.53333333,0.766666667,2011-01-10,2.67999994009733,2011,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",10
49.53333333,0.766666667,2011-01-11,5.45999987795949,2011,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",11
49.53333333,0.766666667,2011-01-12,8.91999980062246,2011,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",12
49.53333333,0.766666667,2011-01-13,12.3999997228384,2011,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",13
49.53333333,0.766666667,2011-01-14,11.1299997512251,2011,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",14
49.53333333,0.766666667,2011-01-15,9.85999977961183,2011,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",15
49.53333333,0.766666667,2011-01-16,10.0599997751415,2011,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",16
49.53333333,0.766666667,2011-01-17,9.01999979838729,2011,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",17
49.53333333,0.766666667,2011-01-18,5.62999987415969,2011,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",18
49.53333333,0.766666667,2011-01-19,2.67999994009733,2011,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",19
49.53333333,0.766666667,2011-01-20,3.45999992266297,2011,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",20
49.53333333,0.766666667,2011-01-21,1.45999996736646,2011,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",21
49.53333333,0.766666667,2011-01-22,2.58999994210899,2011,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",22
49.53333333,0.766666667,2011-01-23,4.54999989829957,2011,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",23
49.53333333,0.766666667,2011-01-24,5.9699998665601,2011,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",24
49.53333333,0.766666667,2011-01-25,3.4999999217689,2011,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",25
49.53333333,0.766666667,2011-01-26,6.13999986276031,2011,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",26
49.53333333,0.766666667,2011-01-27,2.55999994277954,2011,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",27
49.53333333,0.766666667,2011-01-28,-0.559999987483025,2011,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",28
49.53333333,0.766666667,2011-01-29,-0.229999994859099,2011,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",29
49.53333333,0.766666667,2011-01-30,-1.35999996960163,2011,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",30
49.53333333,0.766666667,2011-01-31,-2.82999993674457,2011,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",31
49.53333333,0.766666667,2011-02-01,0.589999986812472,2011,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",32
49.53333333,0.766666667,2011-02-02,5.08999988622963,2011,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",33
49.53333333,0.766666667,2011-02-03,6.13999986276031,2011,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",34
49.53333333,0.766666667,2011-02-04,7.30999983660877,2011,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",35
49.53333333,0.766666667,2011-02-05,11.0999997518957,2011,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",36
49.53333333,0.766666667,2011-02-06,9.99999977648258,2011,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",37
49.53333333,0.766666667,2011-02-07,8.48999981023371,2011,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",38
49.53333333,0.766666667,2011-02-08,6.90999984554946,2011,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",39
49.53333333,0.766666667,2011-02-09,7.66999982856214,2011,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",40
49.53333333,0.766666667,2011-02-10,7.65999982878566,2011,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",41
49.53333333,0.766666667,2011-02-11,13.6899996940047,2011,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",42
49.53333333,0.766666667,2011-02-12,8.25999981537461,2011,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",43
49.53333333,0.766666667,2011-02-13,5.11999988555908,2011,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",44
49.53333333,0.766666667,2011-02-14,6.92999984510243,2011,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",45
49.53333333,0.766666667,2011-02-15,5.7999998703599,2011,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",46
49.53333333,0.766666667,2011-02-16,4.72999989427626,2011,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",47
49.53333333,0.766666667,2011-02-17,7.42999983392656,2011,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",48
