"lat","long","date","temp","year","month","label","identifier","status","doy"
50.50416667,11.32805556,2011-01-01,-2.57999994233251,2011,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",1
50.50416667,11.32805556,2011-01-02,-2.62999994121492,2011,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",2
50.50416667,11.32805556,2011-01-03,-3.2699999269098,2011,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",3
50.50416667,11.32805556,2011-01-04,-5.63999987393618,2011,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",4
50.50416667,11.32805556,2011-01-05,-7.85999982431531,2011,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",5
50.50416667,11.32805556,2011-01-06,0.26999999396503,2011,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",6
50.50416667,11.32805556,2011-01-07,4.8199998922646,2011,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",7
50.50416667,11.32805556,2011-01-08,5.35999988019466,2011,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",8
50.50416667,11.32805556,2011-01-09,4.07999990880489,2011,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",9
50.50416667,11.32805556,2011-01-10,-1.50999996624887,2011,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",10
50.50416667,11.32805556,2011-01-11,0.0299999993294477,2011,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",11
50.50416667,11.32805556,2011-01-12,2.13999995216727,2011,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",12
50.50416667,11.32805556,2011-01-13,5.46999987773597,2011,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",13
50.50416667,11.32805556,2011-01-14,7.39999983459711,2011,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",14
50.50416667,11.32805556,2011-01-15,5.47999987751245,2011,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",15
50.50416667,11.32805556,2011-01-16,3.54999992065132,2011,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",16
50.50416667,11.32805556,2011-01-17,1.47999996691942,2011,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",17
50.50416667,11.32805556,2011-01-18,3.77999991551042,2011,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",18
50.50416667,11.32805556,2011-01-19,0.0999999977648258,2011,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",19
50.50416667,11.32805556,2011-01-20,-1.63999996334314,2011,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",20
50.50416667,11.32805556,2011-01-21,-3.41999992355704,2011,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",21
50.50416667,11.32805556,2011-01-22,-4.19999990612268,2011,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",22
50.50416667,11.32805556,2011-01-23,-3.21999992802739,2011,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",23
50.50416667,11.32805556,2011-01-24,-0.119999997317791,2011,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",24
50.50416667,11.32805556,2011-01-25,-0.369999991729856,2011,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",25
50.50416667,11.32805556,2011-01-26,-1.09999997541308,2011,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",26
50.50416667,11.32805556,2011-01-27,-3.43999992311001,2011,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",27
50.50416667,11.32805556,2011-01-28,-4.25999990478158,2011,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",28
50.50416667,11.32805556,2011-01-29,-6.37999985739589,2011,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",29
50.50416667,11.32805556,2011-01-30,-7.8099998254329,2011,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",30
50.50416667,11.32805556,2011-01-31,-7.1199998408556,2011,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",31
50.50416667,11.32805556,2011-02-01,-7.63999982923269,2011,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",32
50.50416667,11.32805556,2011-02-02,-4.68999989517033,2011,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",33
50.50416667,11.32805556,2011-02-03,-2.02999995462596,2011,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",34
50.50416667,11.32805556,2011-02-04,1.44999996758997,2011,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",35
50.50416667,11.32805556,2011-02-05,5.22999988310039,2011,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",36
50.50416667,11.32805556,2011-02-06,5.3399998806417,2011,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",37
50.50416667,11.32805556,2011-02-07,3.19999992847443,2011,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",38
50.50416667,11.32805556,2011-02-08,3.14999992959201,2011,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",39
50.50416667,11.32805556,2011-02-09,-0.129999997094274,2011,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",40
50.50416667,11.32805556,2011-02-10,0.0199999995529652,2011,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",41
