"year","yday","prcp..mm.day.","tmax..deg.c.","tmin..deg.c.","temp","date","month","label","doy","status","identifier"
2011,1,0,-6.14,-15.48,-10.81,2011-01-01,1,"NG PICEEN Rehfeldt 1994",1,"garden","garden1"
2011,2,0,-3.63,-13.24,-8.435,2011-01-02,1,"NG PICEEN Rehfeldt 1994",2,"garden","garden1"
2011,3,0,-3.98,-14.43,-9.205,2011-01-03,1,"NG PICEEN Rehfeldt 1994",3,"garden","garden1"
2011,4,1.71,-2.06,-9.38,-5.72,2011-01-04,1,"NG PICEEN Rehfeldt 1994",4,"garden","garden1"
2011,5,0,1.38,-5.08,-1.85,2011-01-05,1,"NG PICEEN Rehfeldt 1994",5,"garden","garden1"
2011,6,2.21,3.27,-0.73,1.27,2011-01-06,1,"NG PICEEN Rehfeldt 1994",6,"garden","garden1"
2011,7,2.96,3.48,0.48,1.98,2011-01-07,1,"NG PICEEN Rehfeldt 1994",7,"garden","garden1"
2011,8,2.41,2.22,-3.09,-0.435,2011-01-08,1,"NG PICEEN Rehfeldt 1994",8,"garden","garden1"
2011,9,1.58,-1.37,-6.37,-3.87,2011-01-09,1,"NG PICEEN Rehfeldt 1994",9,"garden","garden1"
2011,10,0,-4.28,-11.78,-8.03,2011-01-10,1,"NG PICEEN Rehfeldt 1994",10,"garden","garden1"
2011,11,5.8,-3,-11.41,-7.205,2011-01-11,1,"NG PICEEN Rehfeldt 1994",11,"garden","garden1"
2011,12,12.97,3.22,-6.83,-1.805,2011-01-12,1,"NG PICEEN Rehfeldt 1994",12,"garden","garden1"
2011,13,5.48,6.67,0.39,3.53,2011-01-13,1,"NG PICEEN Rehfeldt 1994",13,"garden","garden1"
2011,14,2.15,8.84,3.6,6.22,2011-01-14,1,"NG PICEEN Rehfeldt 1994",14,"garden","garden1"
2011,15,18.1,9.23,3.68,6.455,2011-01-15,1,"NG PICEEN Rehfeldt 1994",15,"garden","garden1"
2011,16,14.29,11.7,4.14,7.92,2011-01-16,1,"NG PICEEN Rehfeldt 1994",16,"garden","garden1"
2011,17,1.5,9.6,4.04,6.82,2011-01-17,1,"NG PICEEN Rehfeldt 1994",17,"garden","garden1"
2011,18,3.52,4.47,-0.31,2.08,2011-01-18,1,"NG PICEEN Rehfeldt 1994",18,"garden","garden1"
2011,19,0,0.8,-5.25,-2.225,2011-01-19,1,"NG PICEEN Rehfeldt 1994",19,"garden","garden1"
2011,20,0,0.98,-5.66,-2.34,2011-01-20,1,"NG PICEEN Rehfeldt 1994",20,"garden","garden1"
2011,21,14.51,5.78,-1.62,2.08,2011-01-21,1,"NG PICEEN Rehfeldt 1994",21,"garden","garden1"
2011,22,0,6.59,-0.4,3.095,2011-01-22,1,"NG PICEEN Rehfeldt 1994",22,"garden","garden1"
2011,23,0,8.41,-0.53,3.94,2011-01-23,1,"NG PICEEN Rehfeldt 1994",23,"garden","garden1"
2011,24,5.1,5.36,-0.81,2.275,2011-01-24,1,"NG PICEEN Rehfeldt 1994",24,"garden","garden1"
2011,25,1.17,6.86,0.83,3.845,2011-01-25,1,"NG PICEEN Rehfeldt 1994",25,"garden","garden1"
2011,26,0,7.08,-0.04,3.52,2011-01-26,1,"NG PICEEN Rehfeldt 1994",26,"garden","garden1"
2011,27,0,9.15,1.16,5.155,2011-01-27,1,"NG PICEEN Rehfeldt 1994",27,"garden","garden1"
2011,28,0,8.66,1.57,5.115,2011-01-28,1,"NG PICEEN Rehfeldt 1994",28,"garden","garden1"
2011,29,9.53,5.18,1.11,3.145,2011-01-29,1,"NG PICEEN Rehfeldt 1994",29,"garden","garden1"
2011,30,2.03,2.53,-3.34,-0.405,2011-01-30,1,"NG PICEEN Rehfeldt 1994",30,"garden","garden1"
2011,31,0,-2.19,-9.71,-5.95,2011-01-31,1,"NG PICEEN Rehfeldt 1994",31,"garden","garden1"
2011,32,0,-2.85,-12.42,-7.635,2011-02-01,2,"NG PICEEN Rehfeldt 1994",32,"garden","garden1"
2011,33,0,0.01,-11.45,-5.72,2011-02-02,2,"NG PICEEN Rehfeldt 1994",33,"garden","garden1"
2011,34,1.42,2.7,-7.86,-2.58,2011-02-03,2,"NG PICEEN Rehfeldt 1994",34,"garden","garden1"
2011,35,1.33,6.63,-0.92,2.855,2011-02-04,2,"NG PICEEN Rehfeldt 1994",35,"garden","garden1"
2011,36,0,7.01,0.28,3.645,2011-02-05,2,"NG PICEEN Rehfeldt 1994",36,"garden","garden1"
2011,37,4.15,4.52,-0.85,1.835,2011-02-06,2,"NG PICEEN Rehfeldt 1994",37,"garden","garden1"
2011,38,2.41,4.82,-0.04,2.39,2011-02-07,2,"NG PICEEN Rehfeldt 1994",38,"garden","garden1"
2011,39,0,1.19,-2.44,-0.625,2011-02-08,2,"NG PICEEN Rehfeldt 1994",39,"garden","garden1"
2011,40,0,1.2,-5.61,-2.205,2011-02-09,2,"NG PICEEN Rehfeldt 1994",40,"garden","garden1"
2011,41,0,5.62,-3.39,1.115,2011-02-10,2,"NG PICEEN Rehfeldt 1994",41,"garden","garden1"
2011,42,0,7.26,-2.05,2.605,2011-02-11,2,"NG PICEEN Rehfeldt 1994",42,"garden","garden1"
2011,43,1.51,9.85,1.93,5.89,2011-02-12,2,"NG PICEEN Rehfeldt 1994",43,"garden","garden1"
2011,44,0,10.68,0.64,5.66,2011-02-13,2,"NG PICEEN Rehfeldt 1994",44,"garden","garden1"
2011,45,11.93,12.11,1.63,6.87,2011-02-14,2,"NG PICEEN Rehfeldt 1994",45,"garden","garden1"
2011,46,19.16,5.44,-0.38,2.53,2011-02-15,2,"NG PICEEN Rehfeldt 1994",46,"garden","garden1"
2011,47,5.78,3.6,-2.39,0.605,2011-02-16,2,"NG PICEEN Rehfeldt 1994",47,"garden","garden1"
2011,48,3.35,2.23,-4.44,-1.105,2011-02-17,2,"NG PICEEN Rehfeldt 1994",48,"garden","garden1"
2011,49,0,3.76,-3.49,0.135,2011-02-18,2,"NG PICEEN Rehfeldt 1994",49,"garden","garden1"
2011,50,2.61,3.52,-5.18,-0.83,2011-02-19,2,"NG PICEEN Rehfeldt 1994",50,"garden","garden1"
2011,51,0,2.91,-3.75,-0.42,2011-02-20,2,"NG PICEEN Rehfeldt 1994",51,"garden","garden1"
2011,52,4.72,2.92,-6.17,-1.625,2011-02-21,2,"NG PICEEN Rehfeldt 1994",52,"garden","garden1"
