"year","yday","prcp..mm.day.","tmax..deg.c.","tmin..deg.c.","temp","date","month","label","identifier","status","doy"
2011,1,0,-5.95,-18.71,-12.33,2011-01-01,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",1
2011,2,0,3.2,-11.92,-4.36,2011-01-02,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",2
2011,3,0,3.81,-10.03,-3.11,2011-01-03,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",3
2011,4,0,-0.07,-5.9,-2.985,2011-01-04,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",4
2011,5,0,2.71,-7.11,-2.2,2011-01-05,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",5
2011,6,0,7.09,-3.26,1.915,2011-01-06,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",6
2011,7,0,7.09,-3.23,1.93,2011-01-07,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",7
2011,8,0,1.79,-5.66,-1.935,2011-01-08,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",8
2011,9,0,0.65,-4.4,-1.875,2011-01-09,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",9
2011,10,0,-0.03,-4.41,-2.22,2011-01-10,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",10
2011,11,0,4.12,-9.95,-2.915,2011-01-11,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",11
2011,12,0,1.8,-5.94,-2.07,2011-01-12,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",12
2011,13,0,7.12,-7.77,-0.325,2011-01-13,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",13
2011,14,0,6.39,-4.85,0.77,2011-01-14,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",14
2011,15,0,6.34,-4.44,0.95,2011-01-15,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",15
2011,16,0,6.38,-2.77,1.805,2011-01-16,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",16
2011,17,0,8.37,1,4.685,2011-01-17,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",17
2011,18,0,7.86,0.97,4.415,2011-01-18,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",18
2011,19,0,7.15,-0.9,3.125,2011-01-19,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",19
2011,20,0,2.08,-5.2,-1.56,2011-01-20,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",20
2011,21,0,4.47,-5.46,-0.495,2011-01-21,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",21
2011,22,1.5,4.6,-5.62,-0.51,2011-01-22,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",22
2011,23,0,0.62,-7.37,-3.375,2011-01-23,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",23
2011,24,0,-0.24,-9.3,-4.77,2011-01-24,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",24
2011,25,0,3.65,-11.5,-3.925,2011-01-25,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",25
2011,26,0,0.03,-9.25,-4.61,2011-01-26,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",26
2011,27,0,5.25,-9.13,-1.94,2011-01-27,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",27
2011,28,0,7.72,-5.47,1.125,2011-01-28,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",28
2011,29,0,3.55,-5.34,-0.895,2011-01-29,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",29
2011,30,0,5.29,-4.68,0.305,2011-01-30,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",30
2011,31,9.45,-0.36,-5.15,-2.755,2011-01-31,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",31
2011,32,12.62,-6.97,-24.04,-15.505,2011-02-01,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",32
2011,33,0,-13.09,-29.26,-21.175,2011-02-02,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",33
2011,34,0,-12.06,-30.4,-21.23,2011-02-03,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",34
2011,35,0,-4.13,-20.07,-12.1,2011-02-04,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",35
2011,36,0,0.06,-9.41,-4.675,2011-02-05,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",36
2011,37,0,-4.13,-8.17,-6.15,2011-02-06,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",37
2011,38,0,1.45,-12.11,-5.33,2011-02-07,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",38
2011,39,0,3.17,-6.79,-1.81,2011-02-08,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",39
2011,40,0,-5.56,-12.66,-9.11,2011-02-09,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",40
