prov_identifier,lat_prov,long_prov,elev_prov,MAT_prov,MSP100_prov,spring_event,fall_event,lat_garden,long_garden,elev_garden,year,MAT_garden,MSP100_garden,prov_continent,garden_continent,prov_garden_continent,species,species_type,garden_identifier,label
prov1,43.75,0.216666667,131,13.00833333,,101.646,N.A.,44.73333333,0.766666667,172,2009,12.15833333,,Europe,Europe,same,Quercus petraea,angiosperm,U,ALT EA QUEPET Alberto et al 2011
prov2,43.21666667,0.733333333,259,12.125,,102.663,N.A.,44.73333333,0.766666667,172,2009,12.15833333,,Europe,Europe,same,Quercus petraea,angiosperm,U,ALT EA QUEPET Alberto et al 2011
prov3,43.25,0,387,10.925,,105.86,N.A.,44.73333333,0.766666667,172,2009,12.15833333,,Europe,Europe,same,Quercus petraea,angiosperm,U,ALT EA QUEPET Alberto et al 2011
prov4,43.11666667,0.533333333,422,11.75833333,,111.09,N.A.,44.73333333,0.766666667,172,2009,12.15833333,,Europe,Europe,same,Quercus petraea,angiosperm,U,ALT EA QUEPET Alberto et al 2011
prov5,42.91666667,0.033333333,803,2.4,,106.877,N.A.,44.73333333,0.766666667,172,2009,12.15833333,,Europe,Europe,same,Quercus petraea,angiosperm,U,ALT EA QUEPET Alberto et al 2011
prov6,42.9,0.433333333,841,5.291666667,,106.877,N.A.,44.73333333,0.766666667,172,2009,12.15833333,,Europe,Europe,same,Quercus petraea,angiosperm,U,ALT EA QUEPET Alberto et al 2011
prov7,42.88333333,0.416666667,1194,3.8,,108.184,N.A.,44.73333333,0.766666667,172,2009,12.15833333,,Europe,Europe,same,Quercus petraea,angiosperm,U,ALT EA QUEPET Alberto et al 2011
prov8,42.78333333,0.016666667,1235,2.4,,113.269,N.A.,44.73333333,0.766666667,172,2009,12.15833333,,Europe,Europe,same,Quercus petraea,angiosperm,U,ALT EA QUEPET Alberto et al 2011
prov9,42.88333333,0.4,1614,3.8,,108.329,N.A.,44.73333333,0.766666667,172,2009,12.15833333,,Europe,Europe,same,Quercus petraea,angiosperm,U,ALT EA QUEPET Alberto et al 2011
prov10,42.86666667,0.116666667,1630,3.941666667,,114.286,N.A.,44.73333333,0.766666667,172,2009,12.15833333,,Europe,Europe,same,Quercus petraea,angiosperm,U,ALT EA QUEPET Alberto et al 2011
