"lat","long","date","temp","year","month","label","identifier","status","doy"
43.783333,18.966667,2011-01-01,-4.82999989204109,2011,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",1
43.783333,18.966667,2011-01-02,-3.2699999269098,2011,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",2
43.783333,18.966667,2011-01-03,-5.21999988332391,2011,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",3
43.783333,18.966667,2011-01-04,-6.40999985672534,2011,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",4
43.783333,18.966667,2011-01-05,-4.57999989762902,2011,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",5
43.783333,18.966667,2011-01-06,-0.729999983683228,2011,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",6
43.783333,18.966667,2011-01-07,3.00999993272126,2011,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",7
43.783333,18.966667,2011-01-08,4.26999990455806,2011,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",8
43.783333,18.966667,2011-01-09,3.17999992892146,2011,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",9
43.783333,18.966667,2011-01-10,2.95999993383884,2011,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",10
43.783333,18.966667,2011-01-11,3.36999992467463,2011,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",11
43.783333,18.966667,2011-01-12,1.97999995574355,2011,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",12
43.783333,18.966667,2011-01-13,2.61999994143844,2011,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",13
43.783333,18.966667,2011-01-14,3.73999991640449,2011,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",14
43.783333,18.966667,2011-01-15,3.28999992646277,2011,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",15
43.783333,18.966667,2011-01-16,2.79999993741512,2011,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",16
43.783333,18.966667,2011-01-17,2.81999993696809,2011,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",17
43.783333,18.966667,2011-01-18,2.31999994814396,2011,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",18
43.783333,18.966667,2011-01-19,1.93999995663762,2011,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",19
43.783333,18.966667,2011-01-20,-1.21999997273088,2011,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",20
43.783333,18.966667,2011-01-21,-3.37999992445111,2011,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",21
43.783333,18.966667,2011-01-22,-4.96999988891184,2011,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",22
43.783333,18.966667,2011-01-23,-5.42999987863004,2011,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",23
43.783333,18.966667,2011-01-24,-5.89999986812472,2011,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",24
43.783333,18.966667,2011-01-25,-7.90999982319772,2011,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",25
43.783333,18.966667,2011-01-26,-3.9599999114871,2011,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",26
43.783333,18.966667,2011-01-27,-1.27999997138977,2011,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",27
43.783333,18.966667,2011-01-28,-2.36999994702637,2011,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",28
43.783333,18.966667,2011-01-29,-3.10999993048608,2011,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",29
43.783333,18.966667,2011-01-30,-3.62999991886318,2011,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",30
43.783333,18.966667,2011-01-31,-4.94999988935888,2011,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",31
43.783333,18.966667,2011-02-01,-5.71999987214804,2011,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",32
43.783333,18.966667,2011-02-02,-7.54999983124435,2011,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",33
43.783333,18.966667,2011-02-03,-8.05999981984496,2011,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",34
43.783333,18.966667,2011-02-04,-4.75999989360571,2011,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",35
43.783333,18.966667,2011-02-05,-0.429999990388751,2011,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",36
43.783333,18.966667,2011-02-06,1.88999995775521,2011,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",37
43.783333,18.966667,2011-02-07,3.53999992087483,2011,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",38
43.783333,18.966667,2011-02-08,3.0999999307096,2011,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",39
43.783333,18.966667,2011-02-09,1.50999996624887,2011,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",40
43.783333,18.966667,2011-02-10,0.109999997541308,2011,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",41
43.783333,18.966667,2011-02-11,2.4099999461323,2011,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",42
43.783333,18.966667,2011-02-12,3.66999991796911,2011,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",43
43.783333,18.966667,2011-02-13,2.87999993562698,2011,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",44
43.783333,18.966667,2011-02-14,3.02999993227422,2011,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",45
43.783333,18.966667,2011-02-15,3.28999992646277,2011,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",46
43.783333,18.966667,2011-02-16,4.37999990209937,2011,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",47
43.783333,18.966667,2011-02-17,5.3399998806417,2011,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",48
43.783333,18.966667,2011-02-18,2.76999993808568,2011,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",49
43.783333,18.966667,2011-02-19,0.30999999307096,2011,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",50
43.783333,18.966667,2011-02-20,1.32999997027218,2011,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",51
43.783333,18.966667,2011-02-21,-0.909999979659915,2011,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",52
43.783333,18.966667,2011-02-22,-3.25999992713332,2011,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",53
43.783333,18.966667,2011-02-23,-5.05999988690019,2011,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",54
43.783333,18.966667,2011-02-24,-6.35999985784292,2011,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",55
43.783333,18.966667,2011-02-25,-7.38999983482063,2011,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",56
43.783333,18.966667,2011-02-26,-5.3399998806417,2011,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",57
43.783333,18.966667,2011-02-27,-2.6999999396503,2011,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",58
43.783333,18.966667,2011-02-28,-1.97999995574355,2011,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",59
43.783333,18.966667,2011-03-01,-3.18999992869794,2011,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",60
43.783333,18.966667,2011-03-02,-3.43999992311001,2011,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",61
43.783333,18.966667,2011-03-03,-1.97999995574355,2011,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",62
43.783333,18.966667,2011-03-04,-0.0299999993294477,2011,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",63
43.783333,18.966667,2011-03-05,0.769999982789159,2011,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",64
43.783333,18.966667,2011-03-06,-0.629999985918403,2011,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",65
43.783333,18.966667,2011-03-07,-5.17999988421798,2011,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",66
43.783333,18.966667,2011-03-08,-4.97999988868833,2011,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",67
43.783333,18.966667,2011-03-09,-3.34999992512167,2011,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",68
