lat,long,date,temp,year,month,label,identifier,status,doy
44.73333333,0.766666667,2011-01-01,7.439999834,2011,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,1
44.73333333,0.766666667,2011-01-02,2.929999935,2011,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,2
44.73333333,0.766666667,2011-01-03,-0.219999995,2011,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,3
44.73333333,0.766666667,2011-01-04,0.249999994,2011,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,4
44.73333333,0.766666667,2011-01-05,4.789999893,2011,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,5
44.73333333,0.766666667,2011-01-06,9.159999795,2011,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,6
44.73333333,0.766666667,2011-01-07,11.37999975,2011,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,7
44.73333333,0.766666667,2011-01-08,11.95999973,2011,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,8
44.73333333,0.766666667,2011-01-09,6.899999846,2011,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,9
44.73333333,0.766666667,2011-01-10,3.369999925,2011,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,10
44.73333333,0.766666667,2011-01-11,7.61999983,2011,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,11
44.73333333,0.766666667,2011-01-12,8.799999803,2011,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,12
44.73333333,0.766666667,2011-01-13,11.63999974,2011,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,13
44.73333333,0.766666667,2011-01-14,7.219999839,2011,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,14
44.73333333,0.766666667,2011-01-15,8.829999803,2011,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,15
44.73333333,0.766666667,2011-01-16,7.779999826,2011,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,16
44.73333333,0.766666667,2011-01-17,8.009999821,2011,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,17
44.73333333,0.766666667,2011-01-18,7.349999836,2011,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,18
