"lat","long","year","doy","temp","date","month","status","label","identifier"
35.16,-111.73,2011,1,-14.29,2011-01-01,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,2,-8.385,2011-01-02,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,3,-6.48,2011-01-03,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,4,-5.485,2011-01-04,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,5,-4.96,2011-01-05,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,6,-3.12,2011-01-06,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,7,-1.855,2011-01-07,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,8,-1.89,2011-01-08,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,9,-2.56,2011-01-09,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,10,-4.015,2011-01-10,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,11,-5.32,2011-01-11,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,12,-0.885,2011-01-12,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,13,0.289999999999999,2011-01-13,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,14,0.995,2011-01-14,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,15,2.295,2011-01-15,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,16,2.985,2011-01-16,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,17,6.49,2011-01-17,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,18,5.055,2011-01-18,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,19,2.59,2011-01-19,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,20,-1.165,2011-01-20,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,21,1.235,2011-01-21,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,22,2.455,2011-01-22,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,23,-0.635,2011-01-23,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,24,-1.23,2011-01-24,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,25,0.855,2011-01-25,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,26,-0.9,2011-01-26,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,27,1.515,2011-01-27,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,28,2.54,2011-01-28,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,29,2.225,2011-01-29,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,30,0.04,2011-01-30,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,31,-1.94,2011-01-31,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,32,-7.405,2011-02-01,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,33,-14.66,2011-02-02,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,34,-7.61,2011-02-03,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,35,0.57,2011-02-04,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,36,2,2011-02-05,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,37,1.025,2011-02-06,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,38,2.15,2011-02-07,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,39,-0.76,2011-02-08,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,40,-4.42,2011-02-09,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,41,-4.5,2011-02-10,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,42,-1.6,2011-02-11,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,43,1.695,2011-02-12,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,44,4.455,2011-02-13,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,45,3.79,2011-02-14,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,46,3.595,2011-02-15,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,47,3.78,2011-02-16,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,48,3.05,2011-02-17,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,49,2.65,2011-02-18,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,50,-0.485,2011-02-19,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,51,-6.625,2011-02-20,2,"garden","NG PINUPO Dixit et al 2020","garden1"
