"lat","long","date","temp","year","month","label","identifier","status","doy"
42.9575,26.62833,2011-01-01,-5.61999987438321,2011,1,"EA FAGUSY Petkova et al 2017","garden1","garden",1
42.9575,26.62833,2011-01-02,-4.75999989360571,2011,1,"EA FAGUSY Petkova et al 2017","garden1","garden",2
42.9575,26.62833,2011-01-03,-3.01999993249774,2011,1,"EA FAGUSY Petkova et al 2017","garden1","garden",3
42.9575,26.62833,2011-01-04,-6.44999985583127,2011,1,"EA FAGUSY Petkova et al 2017","garden1","garden",4
42.9575,26.62833,2011-01-05,-7.55999983102083,2011,1,"EA FAGUSY Petkova et al 2017","garden1","garden",5
42.9575,26.62833,2011-01-06,-6.06999986432493,2011,1,"EA FAGUSY Petkova et al 2017","garden1","garden",6
42.9575,26.62833,2011-01-07,-5.9699998665601,2011,1,"EA FAGUSY Petkova et al 2017","garden1","garden",7
42.9575,26.62833,2011-01-08,-2.91999993473291,2011,1,"EA FAGUSY Petkova et al 2017","garden1","garden",8
42.9575,26.62833,2011-01-09,0.779999982565641,2011,1,"EA FAGUSY Petkova et al 2017","garden1","garden",9
42.9575,26.62833,2011-01-10,1.3199999704957,2011,1,"EA FAGUSY Petkova et al 2017","garden1","garden",10
42.9575,26.62833,2011-01-11,2.43999994546175,2011,1,"EA FAGUSY Petkova et al 2017","garden1","garden",11
42.9575,26.62833,2011-01-12,2.45999994501472,2011,1,"EA FAGUSY Petkova et al 2017","garden1","garden",12
42.9575,26.62833,2011-01-13,2.11999995261431,2011,1,"EA FAGUSY Petkova et al 2017","garden1","garden",13
42.9575,26.62833,2011-01-14,2.76999993808568,2011,1,"EA FAGUSY Petkova et al 2017","garden1","garden",14
42.9575,26.62833,2011-01-15,4.56999989785254,2011,1,"EA FAGUSY Petkova et al 2017","garden1","garden",15
42.9575,26.62833,2011-01-16,4.37999990209937,2011,1,"EA FAGUSY Petkova et al 2017","garden1","garden",16
42.9575,26.62833,2011-01-17,3.30999992601573,2011,1,"EA FAGUSY Petkova et al 2017","garden1","garden",17
42.9575,26.62833,2011-01-18,3.17999992892146,2011,1,"EA FAGUSY Petkova et al 2017","garden1","garden",18
42.9575,26.62833,2011-01-19,1.45999996736646,2011,1,"EA FAGUSY Petkova et al 2017","garden1","garden",19
42.9575,26.62833,2011-01-20,1.51999996602535,2011,1,"EA FAGUSY Petkova et al 2017","garden1","garden",20
42.9575,26.62833,2011-01-21,0.769999982789159,2011,1,"EA FAGUSY Petkova et al 2017","garden1","garden",21
42.9575,26.62833,2011-01-22,-0.209999995306134,2011,1,"EA FAGUSY Petkova et al 2017","garden1","garden",22
42.9575,26.62833,2011-01-23,-1.68999996222556,2011,1,"EA FAGUSY Petkova et al 2017","garden1","garden",23
42.9575,26.62833,2011-01-24,-2.14999995194376,2011,1,"EA FAGUSY Petkova et al 2017","garden1","garden",24
42.9575,26.62833,2011-01-25,-5.95999986678362,2011,1,"EA FAGUSY Petkova et al 2017","garden1","garden",25
42.9575,26.62833,2011-01-26,-9.94999977760017,2011,1,"EA FAGUSY Petkova et al 2017","garden1","garden",26
42.9575,26.62833,2011-01-27,-7.66999982856214,2011,1,"EA FAGUSY Petkova et al 2017","garden1","garden",27
42.9575,26.62833,2011-01-28,-4.94999988935888,2011,1,"EA FAGUSY Petkova et al 2017","garden1","garden",28
42.9575,26.62833,2011-01-29,-5.12999988533556,2011,1,"EA FAGUSY Petkova et al 2017","garden1","garden",29
42.9575,26.62833,2011-01-30,-8.49999981001019,2011,1,"EA FAGUSY Petkova et al 2017","garden1","garden",30
42.9575,26.62833,2011-01-31,-8.49999981001019,2011,1,"EA FAGUSY Petkova et al 2017","garden1","garden",31
42.9575,26.62833,2011-02-01,-8.04999982006848,2011,2,"EA FAGUSY Petkova et al 2017","garden1","garden",32
42.9575,26.62833,2011-02-02,-8.50999980978668,2011,2,"EA FAGUSY Petkova et al 2017","garden1","garden",33
42.9575,26.62833,2011-02-03,-9.0699997972697,2011,2,"EA FAGUSY Petkova et al 2017","garden1","garden",34
42.9575,26.62833,2011-02-04,-7.2899998370558,2011,2,"EA FAGUSY Petkova et al 2017","garden1","garden",35
42.9575,26.62833,2011-02-05,-1.72999996133149,2011,2,"EA FAGUSY Petkova et al 2017","garden1","garden",36
42.9575,26.62833,2011-02-06,1.85999995842576,2011,2,"EA FAGUSY Petkova et al 2017","garden1","garden",37
42.9575,26.62833,2011-02-07,2.26999994926155,2011,2,"EA FAGUSY Petkova et al 2017","garden1","garden",38
42.9575,26.62833,2011-02-08,3.74999991618097,2011,2,"EA FAGUSY Petkova et al 2017","garden1","garden",39
42.9575,26.62833,2011-02-09,2.36999994702637,2011,2,"EA FAGUSY Petkova et al 2017","garden1","garden",40
42.9575,26.62833,2011-02-10,0.469999989494681,2011,2,"EA FAGUSY Petkova et al 2017","garden1","garden",41
42.9575,26.62833,2011-02-11,-0.389999991282821,2011,2,"EA FAGUSY Petkova et al 2017","garden1","garden",42
42.9575,26.62833,2011-02-12,3.18999992869794,2011,2,"EA FAGUSY Petkova et al 2017","garden1","garden",43
42.9575,26.62833,2011-02-13,-1.20999997295439,2011,2,"EA FAGUSY Petkova et al 2017","garden1","garden",44
42.9575,26.62833,2011-02-14,-0.489999989047647,2011,2,"EA FAGUSY Petkova et al 2017","garden1","garden",45
42.9575,26.62833,2011-02-15,-3.23999992758036,2011,2,"EA FAGUSY Petkova et al 2017","garden1","garden",46
42.9575,26.62833,2011-02-16,-3.47999992221594,2011,2,"EA FAGUSY Petkova et al 2017","garden1","garden",47
42.9575,26.62833,2011-02-17,0.759999983012676,2011,2,"EA FAGUSY Petkova et al 2017","garden1","garden",48
42.9575,26.62833,2011-02-18,2.6399999409914,2011,2,"EA FAGUSY Petkova et al 2017","garden1","garden",49
42.9575,26.62833,2011-02-19,2.13999995216727,2011,2,"EA FAGUSY Petkova et al 2017","garden1","garden",50
42.9575,26.62833,2011-02-20,-0.369999991729856,2011,2,"EA FAGUSY Petkova et al 2017","garden1","garden",51
42.9575,26.62833,2011-02-21,0.939999978989363,2011,2,"EA FAGUSY Petkova et al 2017","garden1","garden",52
42.9575,26.62833,2011-02-22,-0.479999989271164,2011,2,"EA FAGUSY Petkova et al 2017","garden1","garden",53
42.9575,26.62833,2011-02-23,-1.21999997273088,2011,2,"EA FAGUSY Petkova et al 2017","garden1","garden",54
42.9575,26.62833,2011-02-24,-2.62999994121492,2011,2,"EA FAGUSY Petkova et al 2017","garden1","garden",55
42.9575,26.62833,2011-02-25,-2.93999993428588,2011,2,"EA FAGUSY Petkova et al 2017","garden1","garden",56
42.9575,26.62833,2011-02-26,-3.57999991998076,2011,2,"EA FAGUSY Petkova et al 2017","garden1","garden",57
42.9575,26.62833,2011-02-27,-4.03999990969896,2011,2,"EA FAGUSY Petkova et al 2017","garden1","garden",58
42.9575,26.62833,2011-02-28,-4.22999990545213,2011,2,"EA FAGUSY Petkova et al 2017","garden1","garden",59
42.9575,26.62833,2011-03-01,-3.47999992221594,2011,3,"EA FAGUSY Petkova et al 2017","garden1","garden",60
42.9575,26.62833,2011-03-02,-2.67999994009733,2011,3,"EA FAGUSY Petkova et al 2017","garden1","garden",61
42.9575,26.62833,2011-03-03,-1.89999995753169,2011,3,"EA FAGUSY Petkova et al 2017","garden1","garden",62
42.9575,26.62833,2011-03-04,-1.19999997317791,2011,3,"EA FAGUSY Petkova et al 2017","garden1","garden",63
42.9575,26.62833,2011-03-05,-0.0599999986588955,2011,3,"EA FAGUSY Petkova et al 2017","garden1","garden",64
42.9575,26.62833,2011-03-06,0.57999998703599,2011,3,"EA FAGUSY Petkova et al 2017","garden1","garden",65
42.9575,26.62833,2011-03-07,-2.13999995216727,2011,3,"EA FAGUSY Petkova et al 2017","garden1","garden",66
42.9575,26.62833,2011-03-08,-3.3899999242276,2011,3,"EA FAGUSY Petkova et al 2017","garden1","garden",67
42.9575,26.62833,2011-03-09,-3.60999991931021,2011,3,"EA FAGUSY Petkova et al 2017","garden1","garden",68
42.9575,26.62833,2011-03-10,-1.00999997742474,2011,3,"EA FAGUSY Petkova et al 2017","garden1","garden",69
42.9575,26.62833,2011-03-11,1.81999995931983,2011,3,"EA FAGUSY Petkova et al 2017","garden1","garden",70
42.9575,26.62833,2011-03-12,5.23999988287687,2011,3,"EA FAGUSY Petkova et al 2017","garden1","garden",71
42.9575,26.62833,2011-03-13,6.05999986454844,2011,3,"EA FAGUSY Petkova et al 2017","garden1","garden",72
42.9575,26.62833,2011-03-14,7.64999982900918,2011,3,"EA FAGUSY Petkova et al 2017","garden1","garden",73
42.9575,26.62833,2011-03-15,9.04999979771674,2011,3,"EA FAGUSY Petkova et al 2017","garden1","garden",74
42.9575,26.62833,2011-03-16,12.2199997268617,2011,3,"EA FAGUSY Petkova et al 2017","garden1","garden",75
42.9575,26.62833,2011-03-17,6.35999985784292,2011,3,"EA FAGUSY Petkova et al 2017","garden1","garden",76
42.9575,26.62833,2011-03-18,5.39999987930059,2011,3,"EA FAGUSY Petkova et al 2017","garden1","garden",77
42.9575,26.62833,2011-03-19,4.35999990254641,2011,3,"EA FAGUSY Petkova et al 2017","garden1","garden",78
42.9575,26.62833,2011-03-20,3.39999992400408,2011,3,"EA FAGUSY Petkova et al 2017","garden1","garden",79
42.9575,26.62833,2011-03-21,2.84999993629754,2011,3,"EA FAGUSY Petkova et al 2017","garden1","garden",80
42.9575,26.62833,2011-03-22,3.01999993249774,2011,3,"EA FAGUSY Petkova et al 2017","garden1","garden",81
42.9575,26.62833,2011-03-23,5.70999987237155,2011,3,"EA FAGUSY Petkova et al 2017","garden1","garden",82
42.9575,26.62833,2011-03-24,7.95999982208014,2011,3,"EA FAGUSY Petkova et al 2017","garden1","garden",83
42.9575,26.62833,2011-03-25,10.3299997691065,2011,3,"EA FAGUSY Petkova et al 2017","garden1","garden",84
42.9575,26.62833,2011-03-26,11.6399997398257,2011,3,"EA FAGUSY Petkova et al 2017","garden1","garden",85
42.9575,26.62833,2011-03-27,6.70999985001981,2011,3,"EA FAGUSY Petkova et al 2017","garden1","garden",86
42.9575,26.62833,2011-03-28,6.07999986410141,2011,3,"EA FAGUSY Petkova et al 2017","garden1","garden",87
42.9575,26.62833,2011-03-29,7.27999983727932,2011,3,"EA FAGUSY Petkova et al 2017","garden1","garden",88
42.9575,26.62833,2011-03-30,7.70999982766807,2011,3,"EA FAGUSY Petkova et al 2017","garden1","garden",89
42.9575,26.62833,2011-03-31,8.38999981246889,2011,3,"EA FAGUSY Petkova et al 2017","garden1","garden",90
42.9575,26.62833,2011-04-01,7.50999983213842,2011,4,"EA FAGUSY Petkova et al 2017","garden1","garden",91
42.9575,26.62833,2011-04-02,7.9799998216331,2011,4,"EA FAGUSY Petkova et al 2017","garden1","garden",92
42.9575,26.62833,2011-04-03,6.45999985560775,2011,4,"EA FAGUSY Petkova et al 2017","garden1","garden",93
42.9575,26.62833,2011-04-04,6.12999986298382,2011,4,"EA FAGUSY Petkova et al 2017","garden1","garden",94
42.9575,26.62833,2011-04-05,6.43999985605478,2011,4,"EA FAGUSY Petkova et al 2017","garden1","garden",95
42.9575,26.62833,2011-04-06,8.27999981492758,2011,4,"EA FAGUSY Petkova et al 2017","garden1","garden",96
42.9575,26.62833,2011-04-07,9.19999979436398,2011,4,"EA FAGUSY Petkova et al 2017","garden1","garden",97
42.9575,26.62833,2011-04-08,10.2299997713417,2011,4,"EA FAGUSY Petkova et al 2017","garden1","garden",98
