lat,long,year,doy,temp,date,month,identifier,status,label
58.416667,-134.833333,2011,1,1.35,2011-01-01,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,2,2.05,2011-01-02,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,3,2.305,2011-01-03,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,4,3.21,2011-01-04,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,5,2.16,2011-01-05,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,6,1.44,2011-01-06,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,7,0.21,2011-01-07,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,8,-2.075,2011-01-08,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,9,-3.785,2011-01-09,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,10,-4.765,2011-01-10,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,11,-3.98,2011-01-11,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,12,-7.05,2011-01-12,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,13,-11.475,2011-01-13,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,14,-13.47,2011-01-14,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,15,-13.64,2011-01-15,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,16,-10.985,2011-01-16,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,17,-4.75,2011-01-17,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,18,-2.23,2011-01-18,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,19,-3.52,2011-01-19,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,20,-1.255,2011-01-20,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,21,1.435,2011-01-21,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,22,2.65,2011-01-22,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,23,2.725,2011-01-23,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,24,3.215,2011-01-24,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,25,3.84,2011-01-25,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,26,3.795,2011-01-26,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,27,1.16,2011-01-27,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,28,-1.065,2011-01-28,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,29,-2.435,2011-01-29,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,30,-4.33,2011-01-30,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,31,-2.56,2011-01-31,1,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,32,2.4,2011-02-01,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,33,5.705,2011-02-02,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,34,4.195,2011-02-03,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,35,1.7,2011-02-04,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,36,-0.755,2011-02-05,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,37,-1.315,2011-02-06,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,38,-2.145,2011-02-07,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,39,-4.065,2011-02-08,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,40,-1.2,2011-02-09,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,41,1.89,2011-02-10,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,42,3.085,2011-02-11,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,43,1.93,2011-02-12,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,44,-0.485,2011-02-13,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,45,-5.645,2011-02-14,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,46,-8.26,2011-02-15,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,47,-11.1,2011-02-16,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,48,-9.705,2011-02-17,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,49,-9.465,2011-02-18,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,50,-4.35,2011-02-19,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,51,-1.315,2011-02-20,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,52,-2.7,2011-02-21,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,53,-6.215,2011-02-22,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,54,-9.32,2011-02-23,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,55,-8.995,2011-02-24,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,56,-7.495,2011-02-25,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,57,-4.445,2011-02-26,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,58,-9.695,2011-02-27,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,59,-10.73,2011-02-28,2,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,60,-10.75,2011-03-01,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,61,-9.35,2011-03-02,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,62,-8.325,2011-03-03,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,63,-6.08,2011-03-04,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,64,-3.345,2011-03-05,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,65,-2.355,2011-03-06,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,66,-3.54,2011-03-07,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,67,-3.555,2011-03-08,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,68,-2.085,2011-03-09,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,69,-5.775,2011-03-10,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,70,-8.5,2011-03-11,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,71,-7.94,2011-03-12,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,72,-5.105,2011-03-13,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,73,-2.405,2011-03-14,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,74,-0.27,2011-03-15,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,75,0.47,2011-03-16,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,76,2.08,2011-03-17,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,77,0.875,2011-03-18,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,78,0.455,2011-03-19,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,79,-0.165,2011-03-20,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,80,0.435,2011-03-21,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,81,0.215,2011-03-22,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,82,1.675,2011-03-23,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,83,2.51,2011-03-24,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,84,3.855,2011-03-25,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,85,4.34,2011-03-26,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,86,4.305,2011-03-27,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,87,4.915,2011-03-28,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,88,4.45,2011-03-29,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,89,3.735,2011-03-30,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,90,3.545,2011-03-31,3,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,91,3.275,2011-04-01,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,92,3.805,2011-04-02,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,93,3.525,2011-04-03,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,94,3.025,2011-04-04,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,95,2.74,2011-04-05,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,96,3.23,2011-04-06,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,97,3.135,2011-04-07,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,98,3.06,2011-04-08,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,99,2.965,2011-04-09,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,100,2.83,2011-04-10,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,101,2.27,2011-04-11,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,102,3.405,2011-04-12,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,103,5.485,2011-04-13,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,104,4.565,2011-04-14,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,105,4.575,2011-04-15,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,106,4.43,2011-04-16,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,107,5,2011-04-17,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,108,4.17,2011-04-18,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,109,3.97,2011-04-19,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,110,3.56,2011-04-20,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,111,3.515,2011-04-21,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,112,4.26,2011-04-22,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,113,5.775,2011-04-23,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,114,6.055,2011-04-24,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,115,6.665,2011-04-25,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,116,6.89,2011-04-26,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,117,6.065,2011-04-27,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,118,6.345,2011-04-28,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,119,5.465,2011-04-29,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,120,4.91,2011-04-30,4,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,121,5.16,2011-05-01,5,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,122,7.12,2011-05-02,5,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,123,6.455,2011-05-03,5,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,124,5.1,2011-05-04,5,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,125,6.35,2011-05-05,5,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,126,7.275,2011-05-06,5,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,127,8.51,2011-05-07,5,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,128,7.86,2011-05-08,5,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,129,7.41,2011-05-09,5,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,130,6.22,2011-05-10,5,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,131,6.74,2011-05-11,5,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,132,6.45,2011-05-12,5,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,133,7.755,2011-05-13,5,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,134,8.215,2011-05-14,5,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,135,8.355,2011-05-15,5,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,136,8.955,2011-05-16,5,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,137,10.55,2011-05-17,5,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,138,8.79,2011-05-18,5,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,139,10.68,2011-05-19,5,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,140,10.985,2011-05-20,5,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,141,9.845,2011-05-21,5,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,142,9.355,2011-05-22,5,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,143,8.855,2011-05-23,5,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,144,9.625,2011-05-24,5,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,145,12.58,2011-05-25,5,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,146,13.3,2011-05-26,5,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,147,12.905,2011-05-27,5,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,148,11.58,2011-05-28,5,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,149,11.97,2011-05-29,5,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,150,12.93,2011-05-30,5,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,151,14.81,2011-05-31,5,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,152,14.51,2011-06-01,6,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,153,12.575,2011-06-02,6,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,154,12.885,2011-06-03,6,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,155,10.06,2011-06-04,6,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,156,11.295,2011-06-05,6,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,157,12.275,2011-06-06,6,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,158,13.44,2011-06-07,6,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,159,12.57,2011-06-08,6,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,160,11.465,2011-06-09,6,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,161,11.505,2011-06-10,6,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,162,10.87,2011-06-11,6,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,163,12.12,2011-06-12,6,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,164,11.355,2011-06-13,6,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,165,11.07,2011-06-14,6,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,166,11.665,2011-06-15,6,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,167,12.455,2011-06-16,6,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,168,11.54,2011-06-17,6,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,169,12.275,2011-06-18,6,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,170,12.04,2011-06-19,6,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,171,12.51,2011-06-20,6,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,172,13.245,2011-06-21,6,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,173,15.26,2011-06-22,6,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,174,14.165,2011-06-23,6,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,175,13.72,2011-06-24,6,prov1,provenance,NA ALNURU Cannell et al. 1987
