"lat","long","year","doy","temp","date","month","status","label","garden_identifier"
53.75,-122.7166667,2011,1,-8.315,2011-01-01,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,2,-6.995,2011-01-02,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,3,-5.235,2011-01-03,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,4,-2.815,2011-01-04,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,5,-0.65,2011-01-05,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,6,-2.91,2011-01-06,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,7,-3.9,2011-01-07,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,8,-7.525,2011-01-08,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,9,-13.13,2011-01-09,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,10,-17.995,2011-01-10,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,11,-15.925,2011-01-11,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,12,-14.22,2011-01-12,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,13,-19.055,2011-01-13,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,14,-20.47,2011-01-14,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,15,-18.475,2011-01-15,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,16,-14.99,2011-01-16,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,17,-13.08,2011-01-17,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,18,-12.54,2011-01-18,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,19,-6.555,2011-01-19,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,20,-0.455,2011-01-20,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,21,-0.22,2011-01-21,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,22,-0.21,2011-01-22,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,23,-1.84,2011-01-23,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,24,0.56,2011-01-24,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,25,1.14,2011-01-25,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,26,3.91,2011-01-26,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,27,2.125,2011-01-27,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,28,-6.09,2011-01-28,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,29,-10.79,2011-01-29,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,30,-16.005,2011-01-30,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,31,-19.325,2011-01-31,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,32,-13.62,2011-02-01,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,33,-3.965,2011-02-02,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,34,0.81,2011-02-03,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,35,2.67,2011-02-04,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,36,-3.66,2011-02-05,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,37,-5.625,2011-02-06,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,38,-7.085,2011-02-07,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,39,-14.345,2011-02-08,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,40,-9.355,2011-02-09,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,41,-2.015,2011-02-10,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,42,1.12,2011-02-11,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,43,0.99,2011-02-12,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,44,-0.0750000000000002,2011-02-13,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,45,1.68,2011-02-14,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,46,-4.395,2011-02-15,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,47,-12.185,2011-02-16,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,48,-16.375,2011-02-17,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,49,-19.96,2011-02-18,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,50,-21.675,2011-02-19,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,51,-15.925,2011-02-20,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,52,-9.205,2011-02-21,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,53,-10.25,2011-02-22,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,54,-15.91,2011-02-23,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,55,-18.54,2011-02-24,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,56,-16.69,2011-02-25,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,57,-8.64,2011-02-26,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,58,-11.145,2011-02-27,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,59,-19.49,2011-02-28,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,60,-20.515,2011-03-01,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,61,-14.57,2011-03-02,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,62,-13.53,2011-03-03,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,63,-10.09,2011-03-04,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,64,-7.225,2011-03-05,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,65,-11.805,2011-03-06,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,66,-13.18,2011-03-07,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,67,-9.655,2011-03-08,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,68,-4.515,2011-03-09,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,69,-4.58,2011-03-10,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,70,-4.99,2011-03-11,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,71,1.765,2011-03-12,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,72,1.87,2011-03-13,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,73,5.04,2011-03-14,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,74,5.065,2011-03-15,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,75,3.425,2011-03-16,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,76,0.535,2011-03-17,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,77,-1.055,2011-03-18,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,78,-0.145,2011-03-19,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,79,-0.885,2011-03-20,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,80,-0.675,2011-03-21,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,81,0.75,2011-03-22,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,82,0.16,2011-03-23,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,83,2.165,2011-03-24,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,84,3.695,2011-03-25,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,85,3.035,2011-03-26,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,86,2.51,2011-03-27,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,87,2.935,2011-03-28,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,88,5.08,2011-03-29,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,89,6.23,2011-03-30,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,90,5.085,2011-03-31,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,91,1.99,2011-04-01,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
