"lat","long","date","temp","year","month","label","identifier","status","doy"
48.63333333,19.03333333,2011-01-01,-5.31999988108873,2011,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",1
48.63333333,19.03333333,2011-01-02,-3.61999991908669,2011,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",2
48.63333333,19.03333333,2011-01-03,-9.56999978609383,2011,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",3
48.63333333,19.03333333,2011-01-04,-9.31999979168177,2011,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",4
48.63333333,19.03333333,2011-01-05,-6.46999985538423,2011,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",5
48.63333333,19.03333333,2011-01-06,-3.91999991238117,2011,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",6
48.63333333,19.03333333,2011-01-07,-0.109999997541308,2011,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",7
48.63333333,19.03333333,2011-01-08,0.57999998703599,2011,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",8
48.63333333,19.03333333,2011-01-09,1.12999997474253,2011,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",9
48.63333333,19.03333333,2011-01-10,1.79999995976686,2011,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",10
48.63333333,19.03333333,2011-01-11,2.91999993473291,2011,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",11
48.63333333,19.03333333,2011-01-12,3.0399999320507,2011,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",12
48.63333333,19.03333333,2011-01-13,1.01999997720122,2011,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",13
48.63333333,19.03333333,2011-01-14,6.80999984778464,2011,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",14
48.63333333,19.03333333,2011-01-15,5.88999986834824,2011,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",15
48.63333333,19.03333333,2011-01-16,0.749999983236194,2011,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",16
48.63333333,19.03333333,2011-01-17,-1.27999997138977,2011,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",17
48.63333333,19.03333333,2011-01-18,-0.999999977648258,2011,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",18
48.63333333,19.03333333,2011-01-19,0.679999984800816,2011,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",19
48.63333333,19.03333333,2011-01-20,0.319999992847443,2011,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",20
48.63333333,19.03333333,2011-01-21,-2.8699999358505,2011,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",21
48.63333333,19.03333333,2011-01-22,-5.88999986834824,2011,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",22
48.63333333,19.03333333,2011-01-23,-3.25999992713332,2011,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",23
48.63333333,19.03333333,2011-01-24,-5.48999987728894,2011,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",24
48.63333333,19.03333333,2011-01-25,-7.92999982275069,2011,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",25
48.63333333,19.03333333,2011-01-26,-5.83999986946583,2011,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",26
