"lat","long","year","doy","temp","date","month","status","label","identifier"
44.5657,-123.276,2011,1,0.59,2011-01-01,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,2,-0.465,2011-01-02,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,3,-1.01,2011-01-03,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,4,-1.79,2011-01-04,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,5,2.41,2011-01-05,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,6,4.75,2011-01-06,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,7,4.715,2011-01-07,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,8,2.335,2011-01-08,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,9,2.175,2011-01-09,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,10,0.6,2011-01-10,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,11,0.715,2011-01-11,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,12,5.805,2011-01-12,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,13,10.785,2011-01-13,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,14,12.16,2011-01-14,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,15,11.73,2011-01-15,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,16,12.435,2011-01-16,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,17,9.485,2011-01-17,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,18,6.065,2011-01-18,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,19,3.6,2011-01-19,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,20,2.935,2011-01-20,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,21,5.315,2011-01-21,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,22,6.535,2011-01-22,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,23,5.925,2011-01-23,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,24,9.355,2011-01-24,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,25,6.84,2011-01-25,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,26,5.24,2011-01-26,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,27,7.19,2011-01-27,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,28,6.68,2011-01-28,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,29,9.605,2011-01-29,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,30,8.67,2011-01-30,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,31,5.67,2011-01-31,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,32,3.21,2011-02-01,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,33,2.29,2011-02-02,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,34,5.515,2011-02-03,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,35,7.635,2011-02-04,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,36,9.195,2011-02-05,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,37,9.195,2011-02-06,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,38,7.64,2011-02-07,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,39,5.42,2011-02-08,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,40,3.655,2011-02-09,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,41,3.735,2011-02-10,2,"garden","NG TSUGHE Kuser 1980","garden1"
