"lat","long","date","temp","year","month","doy","identifier","label","status"
66.41666667,14.5,2011-01-01,-11.459999743849,2011,1,1,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-01-02,-7.56999983079731,2011,1,2,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-01-03,-12.929999710992,2011,1,3,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-01-04,-19.7799995578825,2011,1,4,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-01-05,-12.7399997152388,2011,1,5,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-01-06,-9.31999979168177,2011,1,6,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-01-07,-8.63999980688095,2011,1,7,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-01-08,-6.47999985516071,2011,1,8,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-01-09,-5.81999986991286,2011,1,9,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-01-10,-7.71999982744455,2011,1,10,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-01-11,-5.94999986700714,2011,1,11,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-01-12,-7.77999982610345,2011,1,12,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-01-13,-17.9099995996803,2011,1,13,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-01-14,-17.9899995978922,2011,1,14,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-01-15,-12.2599997259676,2011,1,15,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-01-16,-4.95999988913536,2011,1,16,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-01-17,-3.74999991618097,2011,1,17,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-01-18,-0.959999978542328,2011,1,18,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-01-19,-0.399999991059303,2011,1,19,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-01-20,1.35999996960163,2011,1,20,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-01-21,2.99999993294477,2011,1,21,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-01-22,-0.639999985694885,2011,1,22,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-01-23,-0.92999997921288,2011,1,23,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-01-24,1.9499999564141,2011,1,24,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-01-25,-16.4499996323138,2011,1,25,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-01-26,-13.799999691546,2011,1,26,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-01-27,2.19999995082617,2011,1,27,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-01-28,4.44999990053475,2011,1,28,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-01-29,0.0399999991059303,2011,1,29,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-01-30,-0.649999985471368,2011,1,30,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-01-31,1.81999995931983,2011,1,31,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-02-01,-0.369999991729856,2011,2,32,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-02-02,-0.439999990165234,2011,2,33,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-02-03,-2.62999994121492,2011,2,34,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-02-04,-6.74999984912574,2011,2,35,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-02-05,-9.5299997869879,2011,2,36,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-02-06,-8.4399998113513,2011,2,37,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-02-07,-1.17999997362494,2011,2,38,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-02-08,-1.93999995663762,2011,2,39,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-02-09,-12.3099997248501,2011,2,40,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-02-10,-13.3199997022748,2011,2,41,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-02-11,-19.1999995708466,2011,2,42,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-02-12,-8.42999981157482,2011,2,43,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-02-13,-5.18999988399446,2011,2,44,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-02-14,-9.26999979279935,2011,2,45,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-02-15,-14.3499996792525,2011,2,46,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-02-16,-13.8199996910989,2011,2,47,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-02-17,-13.4599996991456,2011,2,48,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-02-18,-19.0699995737523,2011,2,49,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-02-19,-17.3599996119738,2011,2,50,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-02-20,-9.34999979101121,2011,2,51,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-02-21,-17.3899996113032,2011,2,52,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-02-22,-24.0399994626641,2011,2,53,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-02-23,-25.52999942936,2011,2,54,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-02-24,-15.1999996602535,2011,2,55,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-02-25,-8.8999998010695,2011,2,56,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-02-26,-2.009999955073,2011,2,57,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-02-27,-2.09999995306134,2011,2,58,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-02-28,-1.68999996222556,2011,2,59,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-03-01,-1.62999996356666,2011,3,60,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-03-02,0.899999979883432,2011,3,61,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-03-03,-3.24999992735684,2011,3,62,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-03-04,-0.199999995529652,2011,3,63,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-03-05,-7.64999982900918,2011,3,64,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-03-06,-9.15999979525805,2011,3,65,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-03-07,-1.23999997228384,2011,3,66,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
