"lat","long","date","temp","year","month","label","identifier","status","doy"
55.85,-3.226081,2011-01-01,1.99999995529652,2011,1,"NA ALNURU Cannell et al. 1987","garden1","garden",1
55.85,-3.226081,2011-01-02,0.149999996647239,2011,1,"NA ALNURU Cannell et al. 1987","garden1","garden",2
55.85,-3.226081,2011-01-03,1.56999996490777,2011,1,"NA ALNURU Cannell et al. 1987","garden1","garden",3
55.85,-3.226081,2011-01-04,3.14999992959201,2011,1,"NA ALNURU Cannell et al. 1987","garden1","garden",4
55.85,-3.226081,2011-01-05,0.559999987483025,2011,1,"NA ALNURU Cannell et al. 1987","garden1","garden",5
55.85,-3.226081,2011-01-06,-0.26999999396503,2011,1,"NA ALNURU Cannell et al. 1987","garden1","garden",6
55.85,-3.226081,2011-01-07,-4.46999990008771,2011,1,"NA ALNURU Cannell et al. 1987","garden1","garden",7
55.85,-3.226081,2011-01-08,-1.53999996557832,2011,1,"NA ALNURU Cannell et al. 1987","garden1","garden",8
55.85,-3.226081,2011-01-09,-0.789999982342124,2011,1,"NA ALNURU Cannell et al. 1987","garden1","garden",9
55.85,-3.226081,2011-01-10,-0.189999995753169,2011,1,"NA ALNURU Cannell et al. 1987","garden1","garden",10
55.85,-3.226081,2011-01-11,0.429999990388751,2011,1,"NA ALNURU Cannell et al. 1987","garden1","garden",11
55.85,-3.226081,2011-01-12,2.36999994702637,2011,1,"NA ALNURU Cannell et al. 1987","garden1","garden",12
55.85,-3.226081,2011-01-13,3.69999991729856,2011,1,"NA ALNURU Cannell et al. 1987","garden1","garden",13
55.85,-3.226081,2011-01-14,6.90999984554946,2011,1,"NA ALNURU Cannell et al. 1987","garden1","garden",14
55.85,-3.226081,2011-01-15,7.12999984063208,2011,1,"NA ALNURU Cannell et al. 1987","garden1","garden",15
55.85,-3.226081,2011-01-16,9.34999979101121,2011,1,"NA ALNURU Cannell et al. 1987","garden1","garden",16
55.85,-3.226081,2011-01-17,4.08999990858138,2011,1,"NA ALNURU Cannell et al. 1987","garden1","garden",17
