"lat","long","year","doy","temp","date","month","status","label","identifier"
48.3809,-89.2477,2011,1,-9.47,2011-01-01,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,2,-12.635,2011-01-02,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,3,-15.965,2011-01-03,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,4,-16.285,2011-01-04,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,5,-11.115,2011-01-05,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,6,-15.645,2011-01-06,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,7,-15.2,2011-01-07,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,8,-13.83,2011-01-08,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,9,-13.505,2011-01-09,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,10,-13.53,2011-01-10,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,11,-7.615,2011-01-11,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,12,-8.66,2011-01-12,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,13,-11.62,2011-01-13,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,14,-9.07,2011-01-14,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,15,-15.875,2011-01-15,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,16,-17.175,2011-01-16,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,17,-10.06,2011-01-17,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,18,-17.785,2011-01-18,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,19,-20.16,2011-01-19,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,20,-19.035,2011-01-20,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,21,-25.665,2011-01-21,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,22,-23.3,2011-01-22,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,23,-20.43,2011-01-23,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,24,-10.27,2011-01-24,1,"garden","NA POPUBA Farmer 1993","garden1"
