"lat","long","year","doy","temp","date","month","status","label","identifier"
48.48333333,-123.4,2011,1,0.305,2011-01-01,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,2,1.055,2011-01-02,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,3,1.505,2011-01-03,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,4,1.87,2011-01-04,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,5,4.22,2011-01-05,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,6,6.195,2011-01-06,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,7,6.005,2011-01-07,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,8,3.54,2011-01-08,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,9,1.775,2011-01-09,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,10,1.045,2011-01-10,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,11,1.415,2011-01-11,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,12,4.48,2011-01-12,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,13,6.89,2011-01-13,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,14,9.34,2011-01-14,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,15,8.97,2011-01-15,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,16,9.865,2011-01-16,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,17,7.96,2011-01-17,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,18,3.99,2011-01-18,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,19,2.54,2011-01-19,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,20,3.53,2011-01-20,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,21,7.1,2011-01-21,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,22,5.26,2011-01-22,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,23,6.1,2011-01-23,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,24,7.215,2011-01-24,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,25,6.86,2011-01-25,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,26,6.65,2011-01-26,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,27,5.37,2011-01-27,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,28,6.16,2011-01-28,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,29,6.425,2011-01-29,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,30,3.47,2011-01-30,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,31,2.22,2011-01-31,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,32,2.645,2011-02-01,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,33,3.02,2011-02-02,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,34,5.415,2011-02-03,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,35,8.605,2011-02-04,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,36,7.055,2011-02-05,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,37,7.095,2011-02-06,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,38,6.465,2011-02-07,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,39,3.875,2011-02-08,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,40,2.73,2011-02-09,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,41,3.1,2011-02-10,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
