lat,long,date,temp,year,month,label,identifier,status,doy
43.783333,18.966667,2011-01-01,-4.829999892,2011,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,1
43.783333,18.966667,2011-01-02,-3.269999927,2011,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,2
43.783333,18.966667,2011-01-03,-5.219999883,2011,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,3
43.783333,18.966667,2011-01-04,-6.409999857,2011,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,4
43.783333,18.966667,2011-01-05,-4.579999898,2011,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,5
43.783333,18.966667,2011-01-06,-0.729999984,2011,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,6
43.783333,18.966667,2011-01-07,3.009999933,2011,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,7
43.783333,18.966667,2011-01-08,4.269999905,2011,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,8
43.783333,18.966667,2011-01-09,3.179999929,2011,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,9
43.783333,18.966667,2011-01-10,2.959999934,2011,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,10
43.783333,18.966667,2011-01-11,3.369999925,2011,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,11
43.783333,18.966667,2011-01-12,1.979999956,2011,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,12
43.783333,18.966667,2011-01-13,2.619999941,2011,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,13
43.783333,18.966667,2011-01-14,3.739999916,2011,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,14
43.783333,18.966667,2011-01-15,3.289999926,2011,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,15
43.783333,18.966667,2011-01-16,2.799999937,2011,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,16
43.783333,18.966667,2011-01-17,2.819999937,2011,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,17
43.783333,18.966667,2011-01-18,2.319999948,2011,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,18
43.783333,18.966667,2011-01-19,1.939999957,2011,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,19
43.783333,18.966667,2011-01-20,-1.219999973,2011,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,20
43.783333,18.966667,2011-01-21,-3.379999924,2011,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,21
43.783333,18.966667,2011-01-22,-4.969999889,2011,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,22
43.783333,18.966667,2011-01-23,-5.429999879,2011,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,23
43.783333,18.966667,2011-01-24,-5.899999868,2011,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,24
43.783333,18.966667,2011-01-25,-7.909999823,2011,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,25
43.783333,18.966667,2011-01-26,-3.959999911,2011,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,26
43.783333,18.966667,2011-01-27,-1.279999971,2011,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,27
43.783333,18.966667,2011-01-28,-2.369999947,2011,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,28
43.783333,18.966667,2011-01-29,-3.10999993,2011,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,29
43.783333,18.966667,2011-01-30,-3.629999919,2011,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,30
43.783333,18.966667,2011-01-31,-4.949999889,2011,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,31
43.783333,18.966667,2011-02-01,-5.719999872,2011,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,32
43.783333,18.966667,2011-02-02,-7.549999831,2011,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,33
43.783333,18.966667,2011-02-03,-8.05999982,2011,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,34
43.783333,18.966667,2011-02-04,-4.759999894,2011,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,35
43.783333,18.966667,2011-02-05,-0.42999999,2011,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,36
43.783333,18.966667,2011-02-06,1.889999958,2011,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,37
43.783333,18.966667,2011-02-07,3.539999921,2011,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,38
43.783333,18.966667,2011-02-08,3.099999931,2011,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,39
43.783333,18.966667,2011-02-09,1.509999966,2011,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,40
43.783333,18.966667,2011-02-10,0.109999998,2011,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,41
43.783333,18.966667,2011-02-11,2.409999946,2011,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,42
43.783333,18.966667,2011-02-12,3.669999918,2011,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,43
43.783333,18.966667,2011-02-13,2.879999936,2011,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,44
